;Date;Open;High;Low;Close;Volume;OpenInt
465;2007-01-03;25.489;25.489;21.975;23.775;64850;0
466;2007-01-04;23.205;23.38;22.676;22.924;29009;0
467;2007-01-05;22.852;23.116;22.748;22.766;6487;0
468;2007-01-08;22.809;22.933;22.29;22.456;14107;0
469;2007-01-09;22.456;22.579;22.325;22.562;4211;0
470;2007-01-10;22.502;22.766;22.37;22.766;6600;0
471;2007-01-11;22.897;23.161;22.852;22.852;10352;0
472;2007-01-12;22.871;23.293;22.871;23.107;4551;0
473;2007-01-16;23.293;23.37;21.975;22.22;19341;0
474;2007-01-17;21.975;21.975;21.253;21.253;18888;0
475;2007-01-18;21.27;21.402;21.093;21.181;14793;0
476;2007-01-19;21.14;21.492;21.14;21.492;3412;0
477;2007-01-22;21.492;21.754;21.492;21.754;5006;0
478;2007-01-23;21.638;22.15;21.638;22.088;7736;0
479;2007-01-24;22.193;22.502;22.193;22.335;68605;0
480;2007-01-25;22.502;22.897;22.44;22.862;24005;0
481;2007-01-26;22.941;23.107;22.676;22.809;45167;0
482;2007-01-29;24.435;24.567;22.924;22.933;25369;0
483;2007-01-30;23.029;23.819;23.029;23.574;9558;0
484;2007-01-31;23.133;23.556;22.993;23.142;4211;0
485;2007-02-01;23.01;23.38;22.844;23.337;9558;0
486;2007-02-02;23.468;23.996;23.468;23.89;50173;0
487;2007-02-05;23.942;23.942;23.731;23.819;4436;0
488;2007-02-06;23.741;23.951;23.688;23.951;4211;0
489;2007-02-07;23.942;24.074;23.741;24.074;7510;0
490;2007-02-08;23.907;24.26;23.741;24.119;16041;0
491;2007-02-09;24.26;24.698;24.26;24.619;5006;0
492;2007-02-12;24.611;25.014;24.532;25.014;27420;0
493;2007-02-13;25.147;25.253;25.103;25.183;9100;0
494;2007-02-14;25.225;25.253;24.742;24.972;14704;0
495;2007-02-15;25.093;25.762;25.093;25.402;30037;0
496;2007-02-16;25.262;25.27;25.138;25.209;6144;0
497;2007-02-20;25.209;25.596;25.209;25.596;7394;0
498;2007-02-21;26.764;27.203;26.237;27.028;101598;0
499;2007-02-22;27.054;27.248;26.404;26.404;46649;0
500;2007-02-23;26.625;26.72;26.36;26.36;9215;0
501;2007-02-26;26.546;27.539;26.017;26.192;17291;0
502;2007-02-27;26.017;26.192;25.489;25.596;18658;0
503;2007-02-28;25.534;25.656;25.314;25.314;7623;0
504;2007-03-01;24.788;25.051;23.731;24.909;28323;0
505;2007-03-02;24.788;25.128;24.683;25.128;17746;0
506;2007-03-05;24.795;25.138;24.795;24.962;7282;0
507;2007-03-06;24.962;25.489;24.962;25.445;5006;0
508;2007-03-07;25.445;25.841;25.445;25.744;4551;0
509;2007-03-08;25.577;26.352;25.577;26.053;16839;0
510;2007-03-09;26.677;26.677;25.489;25.577;11491;0
511;2007-03-12;25.472;25.92;25.472;25.902;7282;0
512;2007-03-13;25.665;26.007;25.665;25.92;13880;0
513;2007-03-14;25.929;26.28;25.877;25.877;19000;0
514;2007-03-15;25.719;25.719;24.4;25.297;21163;0
515;2007-03-16;25.19;25.19;24.909;24.909;4324;0
516;2007-03-19;24.788;24.788;23.828;23.837;11832;0
517;2007-03-20;23.731;23.855;23.443;23.529;6712;0
518;2007-03-21;23.468;25.042;22.985;24.997;13426;0
519;2007-03-22;24.946;25.656;24.918;25.499;27077;0
520;2007-03-23;25.489;25.541;25.314;25.489;2845;0
521;2007-03-26;25.314;25.549;25.225;25.394;8305;0
522;2007-03-27;25.71;25.973;25.489;25.549;26281;0
523;2007-03-28;25.665;25.779;25.06;25.445;32311;0
524;2007-03-29;25.384;25.832;25.174;25.489;15928;0
525;2007-03-30;25.314;25.656;24.972;25.481;25256;0
526;2007-04-02;25.489;25.92;24.9;25.06;31515;0
527;2007-04-03;25.147;25.683;24.98;25.568;17521;0
528;2007-04-04;25.577;25.683;25.481;25.489;14906;0
529;2007-04-05;25.631;25.753;25.128;25.428;16612;0
530;2007-04-09;25.314;26.677;25.305;25.489;55407;0
531;2007-04-10;25.489;25.665;25.314;25.481;21504;0
532;2007-04-11;25.541;25.656;25.138;25.481;21048;0
533;2007-04-12;25.445;26.192;25.445;25.823;107856;0
534;2007-04-13;25.868;26.274;25.472;25.534;61776;0
535;2007-04-16;25.665;26.28;25.349;25.929;16041;0
536;2007-04-17;25.841;26.833;25.841;26.219;19908;0
537;2007-04-18;26.307;27.028;25.973;26.007;37431;0
538;2007-04-19;25.841;25.964;25.244;25.262;8533;0
539;2007-04-20;25.445;25.534;25.217;25.489;4211;0
540;2007-04-23;25.402;25.402;25.138;25.305;6144;0
541;2007-04-24;25.287;25.736;25.147;25.647;22641;0
542;2007-04-25;25.623;26.808;25.623;26.264;30832;0
543;2007-04-26;26.44;27.203;26.14;26.369;31172;0
544;2007-04-27;26.413;27.203;26.192;26.984;27988;0
545;2007-04-30;26.808;27.16;26.808;26.966;19794;0
546;2007-05-01;26.571;27.203;26.483;27.028;22414;0
547;2007-05-02;27.115;28.013;26.72;27.072;41867;0
548;2007-05-03;27.072;28.223;26.984;27.308;43117;0
549;2007-05-04;28.433;28.479;27.133;27.362;27077;0
550;2007-05-07;27.443;27.853;27.248;27.616;41981;0
551;2007-05-08;27.548;27.765;26.851;27.09;22528;0
552;2007-05-09;27.09;27.907;26.851;27.169;20705;0
553;2007-05-10;27.169;27.336;26.906;27.107;9783;0
554;2007-05-11;26.73;27.028;26.668;26.73;17861;0
555;2007-05-14;26.711;26.984;26.08;26.421;18888;0
556;2007-05-15;26.984;27.468;26.596;26.939;52223;0
557;2007-05-16;27.16;27.52;27.16;27.459;17861;0
558;2007-05-17;27.274;27.379;27.035;27.248;19454;0
559;2007-05-18;27.203;27.379;27.028;27.248;36066;0
560;2007-05-21;27.115;28.082;27.115;27.687;35043;0
561;2007-05-22;27.774;28.118;27.327;27.52;19454;0
562;2007-05-23;27.625;27.687;27.327;27.45;29239;0
563;2007-05-24;27.274;27.493;26.553;27.248;21730;0
564;2007-05-25;27.035;27.248;26.939;27.23;19000;0
565;2007-05-29;27.415;27.424;27.044;27.248;5233;0
566;2007-05-30;27.151;27.687;27.107;27.66;28896;0
567;2007-05-31;27.66;28.655;27.529;28.337;26051;0
568;2007-06-01;28.346;28.346;27.951;28.346;18773;0
569;2007-06-04;28.346;28.346;25.534;27.898;55975;0
570;2007-06-05;28.126;28.565;27.888;28.205;7394;0
571;2007-06-06;28.424;28.424;27.609;28.118;26963;0
572;2007-06-07;28.268;28.539;27.484;27.644;14677;0
573;2007-06-08;28.038;28.126;27.16;27.88;15474;0
574;2007-06-11;28.082;28.539;27.696;28.47;18431;0
575;2007-06-12;28.557;28.557;27.907;27.969;19341;0
576;2007-06-13;28.346;28.346;27.248;27.838;17746;0
577;2007-06-14;27.863;28.241;27.863;28.066;4894;0
578;2007-06-15;28.337;28.442;28.082;28.356;12059;0
579;2007-06-18;29.446;29.446;28.716;28.865;30264;0
580;2007-06-19;28.891;29.437;28.346;28.988;19341;0
581;2007-06-20;29.006;29.576;28.786;28.865;10240;0
582;2007-06-21;29.006;29.314;28.697;28.935;11832;0
583;2007-06-22;29.355;29.446;28.882;29.348;22073;0
584;2007-06-25;29.487;29.611;29.287;29.487;65759;0
585;2007-06-26;28.743;28.847;28.25;28.479;51425;0
586;2007-06-27;28.479;28.733;28.135;28.232;11832;0
587;2007-06-28;28.452;28.919;28.25;28.61;20705;0
588;2007-06-29;28.61;29.428;28.03;28.548;33903;0
589;2007-07-02;29.234;29.234;28.461;28.479;17178;0
590;2007-07-03;28.838;28.838;28.268;28.337;11375;0
591;2007-07-05;28.442;29.269;28.442;28.829;20136;0
592;2007-07-06;28.874;29.006;28.461;28.777;26051;0
593;2007-07-09;28.424;28.706;28.31;28.442;34587;0
594;2007-07-10;28.565;29.446;28.301;29.084;32768;0
595;2007-07-11;29.269;29.868;28.383;29.604;44257;0
596;2007-07-12;29.604;29.753;29.138;29.611;40390;0
597;2007-07-13;29.841;29.841;29.428;29.533;19226;0
598;2007-07-16;29.753;29.796;29.365;29.533;19681;0
599;2007-07-17;29.551;29.788;29.058;29.691;27192;0
600;2007-07-18;29.877;29.946;29.163;29.673;13994;0
601;2007-07-19;29.928;29.928;29.333;29.621;29239;0
602;2007-07-20;29.708;30.017;29.224;29.901;46534;0
603;2007-07-23;30.104;31.668;30.096;30.859;40958;0
604;2007-07-24;29.885;30.236;29.182;29.463;19908;0
605;2007-07-25;30.323;30.323;29.314;29.841;14677;0
606;2007-07-26;29.103;29.103;27.054;28.346;57911;0
607;2007-07-27;28.346;29.41;28.346;28.804;13426;0
608;2007-07-30;28.356;28.356;26.808;27.387;47558;0
609;2007-07-31;27.336;28.628;27.124;28.539;49376;0
610;2007-08-01;29.34;29.34;27.115;27.756;24461;0
611;2007-08-02;27.687;27.871;26.994;27.871;16270;0
612;2007-08-03;27.696;28.479;27.028;27.696;19454;0
613;2007-08-06;28.392;28.392;27.696;27.706;16041;0
614;2007-08-07;27.696;28.004;26.15;26.518;36066;0
615;2007-08-08;28.18;28.557;25.225;27.493;14334;0
616;2007-08-09;27.907;28.479;26.08;26.175;19568;0
617;2007-08-10;25.489;26.334;24.496;25.983;14107;0
618;2007-08-13;25.999;27.16;25.999;26.062;16839;0
619;2007-08-14;24.391;24.83;23.731;23.96;74294;0
620;2007-08-15;23.819;24.619;23.819;24.513;30150;0
621;2007-08-16;24.171;24.171;20.075;23.855;34474;0
622;2007-08-17;24.83;24.83;22.22;24.683;9443;0
623;2007-08-20;24.683;24.962;24.321;24.523;18658;0
624;2007-08-21;24.347;24.55;23.873;24.47;7852;0
625;2007-08-22;23.864;25.983;23.864;25.823;16156;0
626;2007-08-23;25.051;26.596;25.051;26.596;15474;0
627;2007-08-24;26.596;28.126;26.596;27.907;8418;0
628;2007-08-27;27.687;28.118;27.248;28.082;9558;0
629;2007-08-28;27.969;28.25;27.371;27.539;14334;0
630;2007-08-29;27.539;28.118;27.539;28.066;3526;0
631;2007-08-30;28.074;28.383;27.652;27.863;11491;0
632;2007-08-31;27.829;28.399;27.687;28.268;16725;0
633;2007-09-04;27.995;28.214;27.846;28.18;11718;0
634;2007-09-05;28.187;28.346;27.916;28.293;3867;0
635;2007-09-06;28.26;28.346;28.038;28.101;5690;0
636;2007-09-07;27.599;28.109;27.345;27.599;16156;0
637;2007-09-10;27.318;27.774;27.318;27.634;6029;0
638;2007-09-11;28.038;28.144;25.692;26.939;16156;0
639;2007-09-12;26.649;26.649;25.086;25.692;17635;0
640;2007-09-13;25.692;25.938;25.051;25.489;10012;0
641;2007-09-14;25.481;25.489;25.086;25.103;14793;0
642;2007-09-17;25.051;25.885;24.4;24.83;21163;0
643;2007-09-18;24.883;25.051;24.225;24.683;14563;0
644;2007-09-19;25.051;25.314;25.051;25.314;12856;0
645;2007-09-20;25.322;25.349;24.954;24.954;32311;0
646;2007-09-21;25.489;25.92;25.183;25.92;6600;0
647;2007-09-24;25.753;26.975;25.753;26.088;12856;0
648;2007-09-25;26.237;26.288;24.788;25.235;4436;0
649;2007-09-26;25.577;25.577;25.051;25.366;7054;0
650;2007-09-27;25.753;26.14;25.728;26.14;4324;0
651;2007-09-28;26.325;27.187;26.325;26.633;20136;0
652;2007-10-01;26.633;27.345;26.369;26.659;6941;0
653;2007-10-02;26.898;28.795;26.898;27.327;106491;0
654;2007-10-03;28.02;28.337;27.292;27.678;11491;0
655;2007-10-04;27.934;28.038;26.984;27.187;9443;0
656;2007-10-05;27.687;27.687;26.28;26.49;21504;0
657;2007-10-08;26.685;27.142;26.464;26.474;13197;0
658;2007-10-09;26.264;26.808;26.062;26.131;11491;0
659;2007-10-10;26.307;26.36;26.15;26.15;5690;0
660;2007-10-11;26.5;26.5;25.093;25.568;25485;0
661;2007-10-12;25.71;25.71;25.051;25.183;15474;0
662;2007-10-15;25.042;25.402;24.937;25.27;7394;0
663;2007-10-16;24.875;25.314;24.856;25.128;6371;0
664;2007-10-17;25.384;25.384;24.856;24.856;9558;0
665;2007-10-18;24.171;25.402;23.951;24.875;30037;0
666;2007-10-19;25.093;25.093;24.698;24.698;4665;0
667;2007-10-22;24.698;24.814;24.083;24.119;25598;0
668;2007-10-23;24.435;24.488;23.96;24.488;34928;0
669;2007-10-24;24.636;25.481;24.347;25.217;19000;0
670;2007-10-25;25.217;25.437;24.83;25.419;12401;0
671;2007-10-26;24.962;25.217;24.47;24.788;14450;0
672;2007-10-29;24.788;24.788;24.347;24.55;14793;0
673;2007-10-30;24.567;24.567;23.696;23.696;27533;0
674;2007-10-31;23.688;23.89;23.161;23.293;16270;0
675;2007-11-01;23.293;23.556;22.474;23.074;51197;0
676;2007-11-02;22.766;24.584;22.483;23.643;45508;0
677;2007-11-05;22.414;23.574;22.201;23.197;27306;0
678;2007-11-06;23.065;23.996;23.001;23.37;12743;0
679;2007-11-07;23.029;23.493;22.852;22.888;24005;0
680;2007-11-08;22.879;25.225;22.511;24.488;26738;0
681;2007-11-09;24.347;24.409;22.985;24.285;45508;0
682;2007-11-12;24.276;25.305;24.276;25.005;23664;0
683;2007-11-13;25.27;25.314;24.426;24.611;21048;0
684;2007-11-14;24.814;25.111;23.873;24.391;8533;0
685;2007-11-15;24.391;24.611;23.741;24.4;23892;0
686;2007-11-16;23.215;25.305;23.215;24.954;8191;0
687;2007-11-19;25.27;25.27;24.875;24.972;14222;0
688;2007-11-20;25.111;25.27;24.788;24.927;17521;0
689;2007-11-21;24.875;25.314;24.611;24.788;17746;0
690;2007-11-23;24.391;25.138;24.171;25.023;3526;0
691;2007-11-26;24.9;25.128;24.329;24.391;6029;0
692;2007-11-27;24.171;24.795;23.619;24.795;46194;0
693;2007-11-28;24.83;25.428;24.717;25.225;17746;0
694;2007-11-29;25.623;25.841;25.165;25.631;7168;0
695;2007-11-30;25.744;26.369;25.673;26.36;4894;0
696;2007-12-03;25.744;27.248;25.744;27.044;5006;0
697;2007-12-04;26.104;27.265;26.104;27.265;4324;0
698;2007-12-05;27.044;28.671;27.044;27.548;35812;0
699;2007-12-06;27.548;27.548;27.081;27.529;7510;0
700;2007-12-07;26.808;27.379;26.808;27.284;6487;0
701;2007-12-10;27.003;28.356;27.003;28.126;13142;0
702;2007-12-11;28.135;28.944;27.898;28.101;14793;0
703;2007-12-12;28.514;28.91;28.066;28.101;10240;0
704;2007-12-13;27.248;28.126;25.885;28.02;5802;0
705;2007-12-14;27.687;27.687;26.546;27.044;14334;0
706;2007-12-17;27.133;27.292;26.369;26.369;4665;0
707;2007-12-18;25.929;26.5;25.929;26.369;11034;0
708;2007-12-19;25.71;26.87;25.27;26.385;14677;0
709;2007-12-20;26.685;26.773;26.404;26.677;5461;0
710;2007-12-21;26.906;28.293;26.633;28.171;8876;0
711;2007-12-24;28.25;28.952;28.187;28.663;2618;0
712;2007-12-26;28.565;28.565;26.546;27.599;48012;0
713;2007-12-27;27.774;27.838;27.3;27.599;8987;0
714;2007-12-28;27.539;27.863;27.539;27.853;4095;0
715;2007-12-31;27.468;28.056;27.468;27.959;4665;0
716;2008-01-02;27.599;27.634;24.918;27.151;27761;0
717;2008-01-03;26.756;28.126;26.756;28.126;11491;0
718;2008-01-04;27.248;28.565;27.248;28.557;17407;0
719;2008-01-07;28.557;29.006;28.337;29.006;17263;0
720;2008-01-08;29.015;29.446;28.743;28.928;20591;0
721;2008-01-09;28.9;29.119;28.565;28.743;14222;0
722;2008-01-10;28.743;28.996;27.898;28.804;11605;0
723;2008-01-11;28.479;29.015;28.392;28.865;14793;0
724;2008-01-14;29.224;29.446;29.154;29.305;15588;0
725;2008-01-15;29.391;29.446;29.138;29.138;5346;0
726;2008-01-16;29.05;29.224;28.874;29.006;6487;0
727;2008-01-17;29.224;29.437;28.152;28.488;12832;0
728;2008-01-18;28.214;28.706;26.957;27.687;66455;0
729;2008-01-22;27.248;28.26;26.808;27.66;42890;0
730;2008-01-23;27.468;27.468;25.419;25.973;26850;0
731;2008-01-24;25.85;25.902;25.402;25.894;18773;0
732;2008-01-25;25.647;26.237;25.647;25.947;18085;0
733;2008-01-28;26.167;26.851;25.719;26.808;13994;0
734;2008-01-29;26.764;27.336;26.588;27.238;7282;0
735;2008-01-30;27.248;27.336;26.939;27.133;18091;0
736;2008-01-31;26.984;27.774;26.914;27.16;16382;0
737;2008-02-01;26.851;26.898;25.111;25.956;22981;0
738;2008-02-04;25.902;25.902;24.129;24.611;70993;0
739;2008-02-05;24.98;24.98;23.389;24.409;26281;0
740;2008-02-06;24.251;25.042;23.837;24.074;19681;0
741;2008-02-07;23.951;24.611;23.951;24.478;3640;0
742;2008-02-08;23.512;24.381;23.512;24.129;4211;0
743;2008-02-11;24.303;24.435;24.162;24.329;5233;0
744;2008-02-12;23.951;26.15;23.951;25.639;56886;0
745;2008-02-13;25.534;25.798;24.865;25.27;9783;0
746;2008-02-14;25.402;25.665;25.402;25.489;4095;0
747;2008-02-15;25.549;25.549;25.07;25.086;7510;0
748;2008-02-19;25.527;25.577;24.821;25.217;11503;0
749;2008-02-20;24.946;25.07;24.523;24.962;3071;0
750;2008-02-21;25.489;25.692;25.419;25.614;2618;0
751;2008-02-22;25.85;26.08;25.454;25.454;5577;0
752;2008-02-25;25.807;25.841;25.183;25.183;6257;0
753;2008-02-26;25.623;25.762;25.402;25.489;6827;0
754;2008-02-27;25.577;25.92;25.428;25.445;8191;0
755;2008-02-28;25.314;25.728;25.217;25.244;6600;0
756;2008-02-29;25.332;26.588;24.646;25.753;126680;0
757;2008-03-03;25.762;26.588;25.762;25.92;16156;0
758;2008-03-04;26.237;26.307;25.815;26.15;34702;0
759;2008-03-05;26.15;26.15;25.841;26.104;10240;0
760;2008-03-06;25.692;25.868;25.225;25.489;5119;0
761;2008-03-07;25.463;25.692;25.138;25.244;24687;0
762;2008-03-10;25.428;26.764;24.187;24.814;5915;0
763;2008-03-11;25.508;26.36;25.183;26.36;25711;0
764;2008-03-12;26.274;26.483;25.929;26.122;14334;0
765;2008-03-13;25.71;26.369;25.71;26.15;31402;0
766;2008-03-14;25.489;26.369;25.27;25.71;17861;0
767;2008-03-17;25.111;25.12;24.619;24.83;5006;0
768;2008-03-18;24.364;25.71;24.364;25.225;13197;0
769;2008-03-19;25.111;25.375;24.892;25.27;15588;0
770;2008-03-20;25.605;25.614;25.128;25.27;5119;0
771;2008-03-24;25.489;25.527;24.611;25.489;8760;0
772;2008-03-25;25.27;25.577;25.27;25.445;7623;0
773;2008-03-26;25.77;25.841;24.962;25.472;13197;0
774;2008-03-27;25.209;26.237;25.209;25.798;3412;0
775;2008-03-28;25.489;25.665;24.875;25.481;3298;0
776;2008-03-31;24.875;25.596;24.707;25.596;7966;0
777;2008-04-01;25.614;25.623;25.437;25.472;8760;0
778;2008-04-02;26.394;26.394;25.156;25.278;18204;0
779;2008-04-03;24.742;26.007;24.321;24.856;15928;0
780;2008-04-04;24.779;24.779;24.276;24.435;6144;0
781;2008-04-07;25.086;25.086;24.171;24.541;17291;0
782;2008-04-08;24.611;25.262;24.391;25.147;10695;0
783;2008-04-09;25.27;25.587;24.972;25.005;9897;0
784;2008-04-10;25.051;25.489;25.051;25.27;22414;0
785;2008-04-11;24.611;26.394;24.611;25.394;21277;0
786;2008-04-14;25.394;26.394;25.262;25.454;20303;0
787;2008-04-15;25.517;25.789;24.611;25.489;5233;0
788;2008-04-16;26.73;26.73;25.217;25.489;13367;0
789;2008-04-17;25.314;25.614;25.27;25.472;5171;0
790;2008-04-18;25.789;25.789;25.147;25.489;23072;0
791;2008-04-21;25.665;25.71;25.314;25.577;8647;0
792;2008-04-22;25.499;25.912;25.225;25.489;5802;0
793;2008-04-23;25.445;25.489;25.341;25.489;9100;0
794;2008-04-24;25.631;25.71;25.103;25.472;11375;0
795;2008-04-25;25.736;25.789;25.27;25.71;12743;0
796;2008-04-28;25.894;25.894;24.814;25.357;24211;0
797;2008-04-29;25.656;25.815;25.366;25.463;6940;0
798;2008-04-30;26.255;26.255;25.322;25.517;11236;0
799;2008-05-01;25.402;25.499;25.07;25.489;22725;0
800;2008-05-02;25.549;25.549;25.27;25.428;10695;0
801;2008-05-05;25.341;25.472;24.215;25.12;17635;0
802;2008-05-06;25.014;25.489;24.742;25.005;11034;0
803;2008-05-07;26.219;26.219;25.042;25.244;18331;0
804;2008-05-08;25.428;25.596;24.4;25.06;10030;0
805;2008-05-09;24.742;24.937;23.723;24.225;9443;0
806;2008-05-12;24.347;24.611;24.129;24.435;4779;0
807;2008-05-13;24.593;24.593;24.129;24.294;5630;0
808;2008-05-14;24.419;25.19;24.303;24.329;5014;0
809;2008-05-15;24.435;24.513;24.047;24.435;27192;0
810;2008-05-16;24.357;24.732;24.215;24.444;15405;0
811;2008-05-19;24.523;24.76;24.303;24.478;17691;0
812;2008-05-20;24.602;24.602;24.083;24.303;16678;0
813;2008-05-21;24.478;24.478;24.215;24.26;20535;0
814;2008-05-22;24.444;24.611;24.4;24.4;82223;0
815;2008-05-23;24.444;24.84;24.4;24.725;52818;0
816;2008-05-27;24.435;25.27;24.435;25.165;6672;0
817;2008-05-28;25.225;25.454;25.165;25.225;30984;0
818;2008-05-29;25.349;26.184;25.314;25.832;43698;0
819;2008-05-30;25.77;26.017;25.623;25.912;65464;0
820;2008-06-02;25.956;26.15;24.788;24.788;17813;0
821;2008-06-03;26.017;26.264;25.614;25.728;13089;0
822;2008-06-04;25.577;25.692;24.954;24.989;17744;0
823;2008-06-05;25.005;25.568;25.005;25.541;33274;0
824;2008-06-06;25.631;25.798;24.769;25.314;82029;0
825;2008-06-09;25.2;25.71;25.014;25.631;13766;0
826;2008-06-10;26.255;26.561;25.541;26.14;83867;0
827;2008-06-11;26.14;27.054;26.14;26.369;23181;0
828;2008-06-12;26.571;27.238;26.449;26.449;10467;0
829;2008-06-13;26.921;26.921;26.369;26.851;2755;0
830;2008-06-16;26.851;27.284;26.72;27.203;10438;0
831;2008-06-17;27.035;27.501;27.035;27.284;30422;0
832;2008-06-18;27.115;27.203;26.808;26.898;4972;0
833;2008-06-19;26.649;26.87;26.404;26.808;5915;0
834;2008-06-20;26.668;26.685;26.377;26.413;6087;0
835;2008-06-23;26.334;26.588;26.334;26.36;4324;0
836;2008-06-24;26.404;27.248;26.36;27.115;25056;0
837;2008-06-25;26.984;27.468;26.966;27.459;9695;0
838;2008-06-26;27.459;27.907;26.808;27.284;34274;0
839;2008-06-27;26.369;26.449;25.357;25.357;25115;0
840;2008-06-30;25.005;26.764;24.619;26.017;20655;0
841;2008-07-01;26.017;28.013;25.929;27.248;94370;0
842;2008-07-02;27.23;27.748;26.369;26.685;24616;0
843;2008-07-03;26.801;26.898;26.28;26.369;4327;0
844;2008-07-07;26.633;26.633;25.614;26.553;12940;0
845;2008-07-08;26.764;26.764;25.832;26.14;8361;0
846;2008-07-09;25.999;26.377;25.623;25.692;10109;0
847;2008-07-10;25.481;25.559;25.051;25.209;5581;0
848;2008-07-11;25.147;25.481;24.856;25.481;13792;0
849;2008-07-14;25.587;25.894;25.463;25.683;47126;0
850;2008-07-15;25.665;25.71;25.051;25.402;14246;0
851;2008-07-16;25.349;25.692;25.051;25.322;10467;0
852;2008-07-17;25.489;25.489;24.83;25.111;7736;0
853;2008-07-18;24.909;25.357;24.909;25.093;13794;0
854;2008-07-21;24.918;25.411;24.918;25.051;5795;0
855;2008-07-22;24.946;25.445;24.788;24.795;13863;0
856;2008-07-23;24.909;25.051;24.788;24.962;20388;0
857;2008-07-24;24.655;25.262;24.611;25.06;50720;0
858;2008-07-25;24.98;24.98;24.698;24.76;28785;0
859;2008-07-28;24.788;24.788;23.731;23.731;56249;0
860;2008-07-29;23.01;23.731;22.502;23.38;98210;0
861;2008-07-30;23.293;25.27;23.293;24.347;20953;0
862;2008-07-31;24.197;26.192;24.146;24.779;22077;0
863;2008-08-01;24.636;24.788;23.96;24.321;12175;0
864;2008-08-04;24.611;24.875;24.303;24.611;30016;0
865;2008-08-05;24.215;26.72;24.171;26.546;51119;0
866;2008-08-06;26.36;26.36;25.489;26.219;31969;0
867;2008-08-07;25.999;26.017;24.294;24.83;26299;0
868;2008-08-08;24.611;25.472;24.611;25.183;12667;0
869;2008-08-11;24.918;25.489;24.611;24.717;30981;0
870;2008-08-12;24.725;24.918;24.611;24.918;6487;0
871;2008-08-13;24.611;25.103;24.523;24.918;17790;0
872;2008-08-14;24.707;25.032;24.523;24.611;21781;0
873;2008-08-15;24.795;25.71;24.523;24.619;53030;0
874;2008-08-18;24.698;24.962;24.619;24.76;12952;0
875;2008-08-19;24.602;24.769;24.602;24.707;3753;0
876;2008-08-20;24.875;25.463;24.698;25.174;15060;0
877;2008-08-21;25.262;25.798;25.262;25.527;13311;0
878;2008-08-22;25.665;26.131;25.549;25.956;8876;0
879;2008-08-25;26.175;26.72;25.902;26.307;8611;0
880;2008-08-26;26.307;26.808;25.938;26.808;14450;0
881;2008-08-27;26.369;26.457;26.288;26.36;9148;0
882;2008-08-28;26.413;26.588;25.701;26.588;42943;0
883;2008-08-29;26.685;26.808;26.211;26.211;13699;0
884;2008-09-02;26.36;26.36;25.235;26.062;32106;0
885;2008-09-03;25.541;25.798;24.918;25.753;21707;0
886;2008-09-04;25.577;25.701;24.146;24.883;18541;0
887;2008-09-05;24.444;25.683;24.171;24.997;14287;0
888;2008-09-08;25.051;25.428;24.655;25.051;14376;0
889;2008-09-09;25.023;25.023;24.251;24.347;11831;0
890;2008-09-10;24.225;24.311;23.643;23.819;21819;0
891;2008-09-11;23.512;23.512;23.142;23.284;21919;0
892;2008-09-12;23.142;23.284;22.879;23.222;16562;0
893;2008-09-15;23.512;23.512;20.277;22.166;21856;0
894;2008-09-16;21.975;22.026;21.093;21.975;16967;0
895;2008-09-17;21.534;21.534;18.02;19.777;18292;0
896;2008-09-18;19.556;26.201;17.588;18.975;33493;0
897;2008-09-19;23.731;26.158;20.217;21.27;44857;0
